0,0-0,0:            ENCODING       'utf-8'        
234,47-234,48:      NEWLINE        '\n'           
235,8-235,12:       NAME           'self'         
235,12-235,13:      OP             '.'            
235,13-235,21:      NAME           '_context'     
235,22-235,23:      OP             '='            
235,24-235,31:      NAME           'context'      
235,32-235,34:      NAME           'or'           
235,35-235,42:      NAME           'Context'      
235,42-235,43:      OP             '.'            
235,43-235,55:      NAME           'get_instance' 
235,55-235,56:      OP             '('            
235,56-235,57:      OP             ')'            
235,57-235,58:      NEWLINE        '\n'           
236,8-236,12:       NAME           'self'         
236,12-236,13:      OP             '.'            
236,13-236,20:      NAME           '_socket'      
236,21-236,22:      OP             '='            
236,23-236,27:      NAME           'self'         
236,27-236,28:      OP             '.'            
236,28-236,36:      NAME           '_context'     
236,36-236,37:      OP             '.'            
236,37-236,43:      NAME           'socket'       
236,43-236,44:      OP             '('            
236,44-236,59:      NAME           'zmq_socket_type'
236,59-236,60:      OP             ')'            
236,60-236,61:      NEWLINE        '\n'           
237,0-237,1:        NL             '\n'           
238,8-238,10:       NAME           'if'           
238,11-238,26:      NAME           'zmq_socket_type'
238,27-238,29:      NAME           'in'           
238,30-238,31:      OP             '('            
238,31-238,34:      NAME           'zmq'          
238,34-238,35:      OP             '.'            
238,35-238,39:      NAME           'PUSH'         
238,39-238,40:      OP             ','            
238,41-238,44:      NAME           'zmq'          
238,44-238,45:      OP             '.'            
238,45-238,48:      NAME           'PUB'          
238,48-238,49:      OP             ','            
238,50-238,53:      NAME           'zmq'          
238,53-238,54:      OP             '.'            
238,54-238,60:      NAME           'DEALER'       
238,60-238,61:      OP             ','            
238,62-238,65:      NAME           'zmq'          
238,65-238,66:      OP             '.'            
238,66-238,72:      NAME           'ROUTER'       
238,72-238,73:      OP             ')'            
238,73-238,74:      OP             ':'            
238,74-238,75:      NEWLINE        '\n'           
239,0-239,12:       INDENT         '            ' 
239,12-239,16:      NAME           'self'         
239,16-239,17:      OP             '.'            
239,17-239,22:      NAME           '_send'        
239,23-239,24:      OP             '='            
239,25-239,31:      NAME           'Sender'       
239,31-239,32:      OP             '('            
239,32-239,36:      NAME           'self'         
239,36-239,37:      OP             '.'            
239,37-239,44:      NAME           '_socket'      
239,44-239,45:      OP             ')'            
239,45-239,46:      NEWLINE        '\n'           
240,8-240,8:        DEDENT         ''             
240,8-240,12:       NAME           'elif'         
240,13-240,28:      NAME           'zmq_socket_type'
240,29-240,31:      NAME           'in'           
240,32-240,33:      OP             '('            
240,33-240,36:      NAME           'zmq'          
240,36-240,37:      OP             '.'            
240,37-240,40:      NAME           'REQ'          
240,40-240,41:      OP             ','            
240,42-240,45:      NAME           'zmq'          
240,45-240,46:      OP             '.'            
240,46-240,49:      NAME           'REP'          
240,49-240,50:      OP             ')'            
240,50-240,51:      OP             ':'            
240,51-240,52:      NEWLINE        '\n'           
241,0-241,12:       INDENT         '            ' 
241,12-241,16:      NAME           'self'         
241,16-241,17:      OP             '.'            
241,17-241,22:      NAME           '_send'        
241,23-241,24:      OP             '='            
241,25-241,41:      NAME           'SequentialSender'
241,41-241,42:      OP             '('            
241,42-241,46:      NAME           'self'         
241,46-241,47:      OP             '.'            
241,47-241,54:      NAME           '_socket'      
241,54-241,55:      OP             ')'            
241,55-241,56:      NEWLINE        '\n'           
242,8-242,8:        DEDENT         ''             
242,8-242,12:       NAME           'else'         
242,12-242,13:      OP             ':'            
242,13-242,14:      NEWLINE        '\n'           
243,0-243,12:       INDENT         '            ' 
243,12-243,16:      NAME           'self'         
243,16-243,17:      OP             '.'            
243,17-243,22:      NAME           '_send'        
243,23-243,24:      OP             '='            
243,25-243,29:      NAME           'None'         
243,29-243,30:      NEWLINE        '\n'           
244,0-244,1:        NL             '\n'           
245,8-245,8:        DEDENT         ''             
245,8-245,10:       NAME           'if'           
245,11-245,26:      NAME           'zmq_socket_type'
245,27-245,29:      NAME           'in'           
245,30-245,31:      OP             '('            
245,31-245,34:      NAME           'zmq'          
245,34-245,35:      OP             '.'            
245,35-245,39:      NAME           'PULL'         
245,39-245,40:      OP             ','            
245,41-245,44:      NAME           'zmq'          
245,44-245,45:      OP             '.'            
245,45-245,48:      NAME           'SUB'          
245,48-245,49:      OP             ','            
245,50-245,53:      NAME           'zmq'          
245,53-245,54:      OP             '.'            
245,54-245,60:      NAME           'DEALER'       
245,60-245,61:      OP             ','            
245,62-245,65:      NAME           'zmq'          
245,65-245,66:      OP             '.'            
245,66-245,72:      NAME           'ROUTER'       
245,72-245,73:      OP             ')'            
245,73-245,74:      OP             ':'            
245,74-245,75:      NEWLINE        '\n'           
246,0-246,12:       INDENT         '            ' 
246,12-246,16:      NAME           'self'         
246,16-246,17:      OP             '.'            
246,17-246,22:      NAME           '_recv'        
246,23-246,24:      OP             '='            
246,25-246,33:      NAME           'Receiver'     
246,33-246,34:      OP             '('            
246,34-246,38:      NAME           'self'         
246,38-246,39:      OP             '.'            
246,39-246,46:      NAME           '_socket'      
246,46-246,47:      OP             ')'            
246,47-246,48:      NEWLINE        '\n'           
247,8-247,8:        DEDENT         ''             
247,8-247,12:       NAME           'elif'         
247,13-247,28:      NAME           'zmq_socket_type'
247,29-247,31:      NAME           'in'           
247,32-247,33:      OP             '('            
247,33-247,36:      NAME           'zmq'          
247,36-247,37:      OP             '.'            
247,37-247,40:      NAME           'REQ'          
247,40-247,41:      OP             ','            
247,42-247,45:      NAME           'zmq'          
247,45-247,46:      OP             '.'            
247,46-247,49:      NAME           'REP'          
247,49-247,50:      OP             ')'            
247,50-247,51:      OP             ':'            
247,51-247,52:      NEWLINE        '\n'           
248,0-248,12:       INDENT         '            ' 
248,12-248,16:      NAME           'self'         
248,16-248,17:      OP             '.'            
248,17-248,22:      NAME           '_recv'        
248,23-248,24:      OP             '='            
248,25-248,43:      NAME           'SequentialReceiver'
248,43-248,44:      OP             '('            
248,44-248,48:      NAME           'self'         
248,48-248,49:      OP             '.'            
248,49-248,56:      NAME           '_socket'      
248,56-248,57:      OP             ')'            
248,57-248,58:      NEWLINE        '\n'           
249,8-249,8:        DEDENT         ''             
249,8-249,12:       NAME           'else'         
249,12-249,13:      OP             ':'            
249,13-249,14:      NEWLINE        '\n'           
250,0-250,12:       INDENT         '            ' 
250,12-250,16:      NAME           'self'         
250,16-250,17:      OP             '.'            
250,17-250,22:      NAME           '_recv'        
250,23-250,24:      OP             '='            
250,25-250,29:      NAME           'None'         
250,29-250,30:      NEWLINE        '\n'           
251,0-251,1:        NL             '\n'           
252,4-252,4:        DEDENT         ''             
252,4-252,4:        DEDENT         ''             
252,4-252,5:        OP             '@'            
252,5-252,13:       NAME           'property'     
252,13-252,14:      NEWLINE        '\n'           
253,4-253,7:        NAME           'def'          
253,8-253,25:       NAME           'recv_is_supported'
253,25-253,26:      OP             '('            
253,26-253,30:      NAME           'self'         
253,30-253,31:      OP             ')'            
253,31-253,32:      OP             ':'            
253,32-253,33:      NEWLINE        '\n'           
254,0-254,8:        INDENT         '        '     
254,8-254,14:       NAME           'return'       
254,15-254,19:      NAME           'self'         
254,19-254,20:      OP             '.'            
254,20-254,25:      NAME           '_recv'        
254,26-254,28:      NAME           'is'           
254,29-254,32:      NAME           'not'          
254,33-254,37:      NAME           'None'         
254,37-254,38:      NEWLINE        '\n'           
255,0-255,1:        NL             '\n'           
256,4-256,4:        DEDENT         ''             
256,4-256,5:        OP             '@'            
256,5-256,13:       NAME           'property'     
256,13-256,14:      NEWLINE        '\n'           
257,4-257,7:        NAME           'def'          
257,8-257,25:       NAME           'emit_is_supported'
257,25-257,26:      OP             '('            
257,26-257,30:      NAME           'self'         
257,30-257,31:      OP             ')'            
257,31-257,32:      OP             ':'            
257,32-257,33:      NEWLINE        '\n'           
258,0-258,8:        INDENT         '        '     
258,8-258,14:       NAME           'return'       
258,15-258,19:      NAME           'self'         
258,19-258,20:      OP             '.'            
258,20-258,25:      NAME           '_send'        
258,26-258,28:      NAME           'is'           
258,29-258,32:      NAME           'not'          
258,33-258,37:      NAME           'None'         
258,37-258,38:      NEWLINE        '\n'           
259,0-259,1:        NL             '\n'           
260,4-260,4:        DEDENT         ''             
260,4-260,7:        NAME           'def'          
260,8-260,15:       NAME           '__del__'      
260,15-260,16:      OP             '('            
260,16-260,20:      NAME           'self'         
260,20-260,21:      OP             ')'            
260,21-260,22:      OP             ':'            
260,22-260,23:      NEWLINE        '\n'           
261,0-261,8:        INDENT         '        '     
261,8-261,11:       NAME           'try'          
261,11-261,12:      OP             ':'            
261,12-261,13:      NEWLINE        '\n'           
262,0-262,12:       INDENT         '            ' 
262,12-262,14:      NAME           'if'           
262,15-262,18:      NAME           'not'          
262,19-262,23:      NAME           'self'         
262,23-262,24:      OP             '.'            
262,24-262,31:      NAME           '_socket'      
262,31-262,32:      OP             '.'            
262,32-262,38:      NAME           'closed'       
262,38-262,39:      OP             ':'            
262,39-262,40:      NEWLINE        '\n'           
263,0-263,16:       INDENT         '                '
263,16-263,20:      NAME           'self'         
263,20-263,21:      OP             '.'            
263,21-263,26:      NAME           'close'        
263,26-263,27:      OP             '('            
263,27-263,28:      OP             ')'            
263,28-263,29:      NEWLINE        '\n'           
264,8-264,8:        DEDENT         ''             
264,8-264,8:        DEDENT         ''             
264,8-264,14:       NAME           'except'       
264,15-264,16:      OP             '('            
264,16-264,30:      NAME           'AttributeError'
264,30-264,31:      OP             ','            
264,32-264,41:      NAME           'TypeError'    
264,41-264,42:      OP             ')'            
264,42-264,43:      OP             ':'            
264,43-264,44:      NEWLINE        '\n'           
265,0-265,12:       INDENT         '            ' 
265,12-265,16:      NAME           'pass'         
265,16-265,17:      NEWLINE        '\n'           
266,0-266,1:        NL             '\n'           
267,4-267,4:        DEDENT         ''             
267,4-267,4:        DEDENT         ''             
267,4-267,7:        NAME           'def'          
267,8-267,13:       NAME           'close'        
267,13-267,14:      OP             '('            
267,14-267,18:      NAME           'self'         
267,18-267,19:      OP             ')'            
267,19-267,20:      OP             ':'            
267,20-267,21:      NEWLINE        '\n'           
268,0-268,8:        INDENT         '        '     
268,8-268,11:       NAME           'try'          
268,11-268,12:      OP             ':'            
268,12-268,13:      NEWLINE        '\n'           
269,0-269,12:       INDENT         '            ' 
269,12-269,16:      NAME           'self'         
269,16-269,17:      OP             '.'            
269,17-269,22:      NAME           '_send'        
269,22-269,23:      OP             '.'            
269,23-269,28:      NAME           'close'        
269,28-269,29:      OP             '('            
269,29-269,30:      OP             ')'            
269,30-269,31:      NEWLINE        '\n'           
270,8-270,8:        DEDENT         ''             
270,8-270,14:       NAME           'except'       
270,15-270,29:      NAME           'AttributeError'
270,29-270,30:      OP             ':'            
270,30-270,31:      NEWLINE        '\n'           
271,0-271,12:       INDENT         '            ' 
271,12-271,16:      NAME           'pass'         
271,16-271,17:      NEWLINE        '\n'           
272,8-272,8:        DEDENT         ''             
272,8-272,11:       NAME           'try'          
272,11-272,12:      OP             ':'            
272,12-272,13:      NEWLINE        '\n'           
273,0-273,12:       INDENT         '            ' 
273,12-273,16:      NAME           'self'         
273,16-273,17:      OP             '.'            
273,17-273,22:      NAME           '_recv'        
273,22-273,23:      OP             '.'            
273,23-273,28:      NAME           'close'        
273,28-273,29:      OP             '('            
273,29-273,30:      OP             ')'            
273,30-273,31:      NEWLINE        '\n'           
274,8-274,8:        DEDENT         ''             
274,8-274,14:       NAME           'except'       
274,15-274,29:      NAME           'AttributeError'
274,29-274,30:      OP             ':'            
274,30-274,31:      NEWLINE        '\n'           
275,0-275,12:       INDENT         '            ' 
275,12-275,16:      NAME           'pass'         
275,16-275,17:      NEWLINE        '\n'           
276,8-276,8:        DEDENT         ''             
276,8-276,12:       NAME           'self'         
276,12-276,13:      OP             '.'            
276,13-276,20:      NAME           '_socket'      
276,20-276,21:      OP             '.'            
276,21-276,26:      NAME           'close'        
276,26-276,27:      OP             '('            
276,27-276,28:      OP             ')'            
276,28-276,29:      NEWLINE        '\n'           
277,0-277,1:        NL             '\n'           
278,4-278,4:        DEDENT         ''             
278,4-278,5:        OP             '@'            
278,5-278,13:       NAME           'property'     
278,13-278,14:      NEWLINE        '\n'           
279,4-279,7:        NAME           'def'          
279,8-279,13:       NAME           'debug'        
279,13-279,14:      OP             '('            
279,14-279,18:      NAME           'self'         
279,18-279,19:      OP             ')'            
279,19-279,20:      OP             ':'            
279,20-279,21:      NEWLINE        '\n'           
280,0-280,8:        INDENT         '        '     
280,8-280,14:       NAME           'return'       
280,15-280,19:      NAME           'self'         
280,19-280,20:      OP             '.'            
280,20-280,26:      NAME           '_debug'       
280,26-280,27:      NEWLINE        '\n'           
281,0-281,1:        NL             '\n'           
282,4-282,4:        DEDENT         ''             
282,4-282,5:        OP             '@'            
282,5-282,10:       NAME           'debug'        
282,10-282,11:      OP             '.'            
282,11-282,17:      NAME           'setter'       
282,17-282,18:      NEWLINE        '\n'           
283,4-283,7:        NAME           'def'          
283,8-283,13:       NAME           'debug'        
283,13-283,14:      OP             '('            
283,14-283,18:      NAME           'self'         
283,18-283,19:      OP             ','            
283,20-283,21:      NAME           'v'            
283,21-283,22:      OP             ')'            
283,22-283,23:      OP             ':'            
283,23-283,24:      NEWLINE        '\n'           
284,0-284,8:        INDENT         '        '     
284,8-284,10:       NAME           'if'           
284,11-284,12:      NAME           'v'            
284,13-284,15:      OP             '!='           
284,16-284,20:      NAME           'self'         
284,20-284,21:      OP             '.'            
284,21-284,27:      NAME           '_debug'       
284,27-284,28:      OP             ':'            
284,28-284,29:      NEWLINE        '\n'           
285,0-285,12:       INDENT         '            ' 
285,12-285,16:      NAME           'self'         
285,16-285,17:      OP             '.'            
285,17-285,23:      NAME           '_debug'       
285,24-285,25:      OP             '='            
285,26-285,27:      NAME           'v'            
285,27-285,28:      NEWLINE        '\n'           
286,12-286,14:      NAME           'if'           
286,15-286,19:      NAME           'self'         
286,19-286,20:      OP             '.'            
286,20-286,26:      NAME           '_debug'       
286,26-286,27:      OP             ':'            
286,27-286,28:      NEWLINE        '\n'           
287,0-287,16:       INDENT         '                '
287,16-287,22:      NAME           'logger'       
287,22-287,23:      OP             '.'            
287,23-287,28:      NAME           'debug'        
287,28-287,29:      OP             '('            
287,29-287,44:      STRING         "'debug enabled'"
287,44-287,45:      OP             ')'            
287,45-287,46:      NEWLINE        '\n'           
288,12-288,12:      DEDENT         ''             
288,12-288,16:      NAME           'else'         
288,16-288,17:      OP             ':'            
288,17-288,18:      NEWLINE        '\n'           
289,0-289,16:       INDENT         '                '
289,16-289,22:      NAME           'logger'       
289,22-289,23:      OP             '.'            
289,23-289,28:      NAME           'debug'        
289,28-289,29:      OP             '('            
289,29-289,45:      STRING         "'debug disabled'"
289,45-289,46:      OP             ')'            
289,46-289,47:      NEWLINE        '\n'           
290,0-290,1:        NL             '\n'           
291,4-291,4:        DEDENT         ''             
291,4-291,4:        DEDENT         ''             
291,4-291,4:        DEDENT         ''             
291,4-291,7:        NAME           'def'          
291,8-291,25:       NAME           '_resolve_endpoint'
291,25-291,26:      OP             '('            
291,26-291,30:      NAME           'self'         
291,30-291,31:      OP             ','            
291,32-291,40:      NAME           'endpoint'     
291,40-291,41:      OP             ','            
291,42-291,49:      NAME           'resolve'      
291,49-291,50:      OP             '='            
291,50-291,54:      NAME           'True'         
291,54-291,55:      OP             ')'            
291,55-291,56:      OP             ':'            
291,56-291,57:      NEWLINE        '\n'           
292,0-292,8:        INDENT         '        '     
292,8-292,10:       NAME           'if'           
292,11-292,18:      NAME           'resolve'      
292,18-292,19:      OP             ':'            
292,19-292,20:      NEWLINE        '\n'           
293,0-293,12:       INDENT         '            ' 
293,12-293,20:      NAME           'endpoint'     
293,21-293,22:      OP             '='            
293,23-293,27:      NAME           'self'         
293,27-293,28:      OP             '.'            
293,28-293,36:      NAME           '_context'     
293,36-293,37:      OP             '.'            
293,37-293,58:      NAME           'hook_resolve_endpoint'
293,58-293,59:      OP             '('            
293,59-293,67:      NAME           'endpoint'     
293,67-293,68:      OP             ')'            
293,68-293,69:      NEWLINE        '\n'           
294,8-294,8:        DEDENT         ''             
294,8-294,10:       NAME           'if'           
294,11-294,21:      NAME           'isinstance'   
294,21-294,22:      OP             '('            
294,22-294,30:      NAME           'endpoint'     
294,30-294,31:      OP             ','            
294,32-294,33:      OP             '('            
294,33-294,38:      NAME           'tuple'        
294,38-294,39:      OP             ','            
294,40-294,44:      NAME           'list'         
294,44-294,45:      OP             ')'            
294,45-294,46:      OP             ')'            
294,46-294,47:      OP             ':'            
294,47-294,48:      NEWLINE        '\n'           
295,0-295,12:       INDENT         '            ' 
295,12-295,13:      NAME           'r'            
295,14-295,15:      OP             '='            
295,16-295,17:      OP             '['            
295,17-295,18:      OP             ']'            
295,18-295,19:      NEWLINE        '\n'           
296,12-296,15:      NAME           'for'          
296,16-296,28:      NAME           'sub_endpoint' 
296,29-296,31:      NAME           'in'           
296,32-296,40:      NAME           'endpoint'     
296,40-296,41:      OP             ':'            
296,41-296,42:      NEWLINE        '\n'           
297,0-297,16:       INDENT         '                '
297,16-297,17:      NAME           'r'            
297,17-297,18:      OP             '.'            
297,18-297,24:      NAME           'extend'       
297,24-297,25:      OP             '('            
297,25-297,29:      NAME           'self'         
297,29-297,30:      OP             '.'            
297,30-297,47:      NAME           '_resolve_endpoint'
297,47-297,48:      OP             '('            
297,48-297,60:      NAME           'sub_endpoint' 
297,60-297,61:      OP             ','            
297,62-297,69:      NAME           'resolve'      
297,69-297,70:      OP             ')'            
297,70-297,71:      OP             ')'            
297,71-297,72:      NEWLINE        '\n'           
298,12-298,12:      DEDENT         ''             
298,12-298,18:      NAME           'return'       
298,19-298,20:      NAME           'r'            
298,20-298,21:      NEWLINE        '\n'           
299,8-299,8:        DEDENT         ''             
299,8-299,14:       NAME           'return'       
299,15-299,16:      OP             '['            
299,16-299,24:      NAME           'endpoint'     
299,24-299,25:      OP             ']'            
299,25-299,26:      NEWLINE        '\n'           
300,0-300,1:        NL             '\n'           
301,4-301,4:        DEDENT         ''             
301,4-301,7:        NAME           'def'          
301,8-301,15:       NAME           'connect'      
301,15-301,16:      OP             '('            
301,16-301,20:      NAME           'self'         
301,20-301,21:      OP             ','            
301,22-301,30:      NAME           'endpoint'     
301,30-301,31:      OP             ','            
301,32-301,39:      NAME           'resolve'      
301,39-301,40:      OP             '='            
301,40-301,44:      NAME           'True'         
301,44-301,45:      OP             ')'            
301,45-301,46:      OP             ':'            
301,46-301,47:      NEWLINE        '\n'           
302,0-302,8:        INDENT         '        '     
302,8-302,9:        NAME           'r'            
302,10-302,11:      OP             '='            
302,12-302,13:      OP             '['            
302,13-302,14:      OP             ']'            
302,14-302,15:      NEWLINE        '\n'           
303,8-303,11:       NAME           'for'          
303,12-303,21:      NAME           'endpoint_'    
303,22-303,24:      NAME           'in'           
303,25-303,29:      NAME           'self'         
303,29-303,30:      OP             '.'            
303,30-303,47:      NAME           '_resolve_endpoint'
303,47-303,48:      OP             '('            
303,48-303,56:      NAME           'endpoint'     
303,56-303,57:      OP             ','            
303,58-303,65:      NAME           'resolve'      
303,65-303,66:      OP             ')'            
303,66-303,67:      OP             ':'            
303,67-303,68:      NEWLINE        '\n'           
304,0-304,12:       INDENT         '            ' 
304,12-304,13:      NAME           'r'            
304,13-304,14:      OP             '.'            
304,14-304,20:      NAME           'append'       
304,20-304,21:      OP             '('            
304,21-304,25:      NAME           'self'         
304,25-304,26:      OP             '.'            
304,26-304,33:      NAME           '_socket'      
304,33-304,34:      OP             '.'            
304,34-304,41:      NAME           'connect'      
304,41-304,42:      OP             '('            
304,42-304,51:      NAME           'endpoint_'    
304,51-304,52:      OP             ')'            
304,52-304,53:      OP             ')'            
304,53-304,54:      NEWLINE        '\n'           
305,12-305,18:      NAME           'logger'       
305,18-305,19:      OP             '.'            
305,19-305,24:      NAME           'debug'        
305,24-305,25:      OP             '('            
305,25-305,54:      STRING         "'connected to %s (status=%s)'"
305,54-305,55:      OP             ','            
305,56-305,65:      NAME           'endpoint_'    
305,65-305,66:      OP             ','            
305,67-305,68:      NAME           'r'            
305,68-305,69:      OP             '['            
305,69-305,70:      OP             '-'            
305,70-305,71:      NUMBER         '1'            
305,71-305,72:      OP             ']'            
305,72-305,73:      OP             ')'            
305,73-305,74:      NEWLINE        '\n'           
306,8-306,8:        DEDENT         ''             
306,8-306,14:       NAME           'return'       
306,15-306,16:      NAME           'r'            
306,16-306,17:      NEWLINE        '\n'           
307,0-307,1:        NL             '\n'           
308,4-308,4:        DEDENT         ''             
308,4-308,7:        NAME           'def'          
308,8-308,12:       NAME           'bind'         
308,12-308,13:      OP             '('            
308,13-308,17:      NAME           'self'         
308,17-308,18:      OP             ','            
308,19-308,27:      NAME           'endpoint'     
308,27-308,28:      OP             ','            
308,29-308,36:      NAME           'resolve'      
308,36-308,37:      OP             '='            
308,37-308,41:      NAME           'True'         
308,41-308,42:      OP             ')'            
308,42-308,43:      OP             ':'            
308,43-308,44:      NEWLINE        '\n'           
309,0-309,8:        INDENT         '        '     
309,8-309,9:        NAME           'r'            
309,10-309,11:      OP             '='            
309,12-309,13:      OP             '['            
309,13-309,14:      OP             ']'            
309,14-309,15:      NEWLINE        '\n'           
310,8-310,11:       NAME           'for'          
310,12-310,21:      NAME           'endpoint_'    
310,22-310,24:      NAME           'in'           
310,25-310,29:      NAME           'self'         
310,29-310,30:      OP             '.'            
310,30-310,47:      NAME           '_resolve_endpoint'
310,47-310,48:      OP             '('            
310,48-310,56:      NAME           'endpoint'     
310,56-310,57:      OP             ','            
310,58-310,65:      NAME           'resolve'      
310,65-310,66:      OP             ')'            
310,66-310,67:      OP             ':'            
310,67-310,68:      NEWLINE        '\n'           
311,0-311,12:       INDENT         '            ' 
311,12-311,13:      NAME           'r'            
311,13-311,14:      OP             '.'            
311,14-311,20:      NAME           'append'       
311,20-311,21:      OP             '('            
311,21-311,25:      NAME           'self'         
311,25-311,26:      OP             '.'            
311,26-311,33:      NAME           '_socket'      
311,33-311,34:      OP             '.'            
311,34-311,38:      NAME           'bind'         
311,38-311,39:      OP             '('            
311,39-311,48:      NAME           'endpoint_'    
311,48-311,49:      OP             ')'            
311,49-311,50:      OP             ')'            
311,50-311,51:      NEWLINE        '\n'           
312,12-312,18:      NAME           'logger'       
312,18-312,19:      OP             '.'            
312,19-312,24:      NAME           'debug'        
312,24-312,25:      OP             '('            
312,25-312,50:      STRING         "'bound to %s (status=%s)'"
312,50-312,51:      OP             ','            
312,52-312,61:      NAME           'endpoint_'    
312,61-312,62:      OP             ','            
312,63-312,64:      NAME           'r'            
312,64-312,65:      OP             '['            
312,65-312,66:      OP             '-'            
312,66-312,67:      NUMBER         '1'            
312,67-312,68:      OP             ']'            
312,68-312,69:      OP             ')'            
312,69-312,70:      NEWLINE        '\n'           
313,8-313,8:        DEDENT         ''             
313,8-313,14:       NAME           'return'       
313,15-313,16:      NAME           'r'            
313,16-313,17:      NEWLINE        '\n'           
314,0-314,1:        NL             '\n'           
315,4-315,4:        DEDENT         ''             
315,4-315,7:        NAME           'def'          
315,8-315,18:       NAME           'disconnect'   
315,18-315,19:      OP             '('            
315,19-315,23:      NAME           'self'         
315,23-315,24:      OP             ','            
315,25-315,33:      NAME           'endpoint'     
315,33-315,34:      OP             ','            
315,35-315,42:      NAME           'resolve'      
315,42-315,43:      OP             '='            
315,43-315,47:      NAME           'True'         
315,47-315,48:      OP             ')'            
315,48-315,49:      OP             ':'            
315,49-315,50:      NEWLINE        '\n'           
316,0-316,8:        INDENT         '        '     
316,8-316,9:        NAME           'r'            
316,10-316,11:      OP             '='            
316,12-316,13:      OP             '['            
316,13-316,14:      OP             ']'            
316,14-316,15:      NEWLINE        '\n'           
317,8-317,11:       NAME           'for'          
317,12-317,21:      NAME           'endpoint_'    
317,22-317,24:      NAME           'in'           
317,25-317,29:      NAME           'self'         
317,29-317,30:      OP             '.'            
317,30-317,47:      NAME           '_resolve_endpoint'
317,47-317,48:      OP             '('            
317,48-317,56:      NAME           'endpoint'     
317,56-317,57:      OP             ','            
317,58-317,65:      NAME           'resolve'      
317,65-317,66:      OP             ')'            
317,66-317,67:      OP             ':'            
317,67-317,68:      NEWLINE        '\n'           
318,0-318,12:       INDENT         '            ' 
318,12-318,13:      NAME           'r'            
318,13-318,14:      OP             '.'            
318,14-318,20:      NAME           'append'       
318,20-318,21:      OP             '('            
318,21-318,25:      NAME           'self'         
318,25-318,26:      OP             '.'            
318,26-318,33:      NAME           '_socket'      
318,33-318,34:      OP             '.'            
318,34-318,44:      NAME           'disconnect'   
318,44-318,45:      OP             '('            
318,45-318,54:      NAME           'endpoint_'    
318,54-318,55:      OP             ')'            
318,55-318,56:      OP             ')'            
318,56-318,57:      NEWLINE        '\n'           
319,12-319,19:      NAME           'logging'      
319,19-319,20:      OP             '.'            
319,20-319,25:      NAME           'debug'        
319,25-319,26:      OP             '('            
319,26-319,60:      STRING         "'disconnected from %s (status=%s)'"
319,60-319,61:      OP             ','            
319,62-319,71:      NAME           'endpoint_'    
319,71-319,72:      OP             ','            
319,73-319,74:      NAME           'r'            
319,74-319,75:      OP             '['            
319,75-319,76:      OP             '-'            
319,76-319,77:      NUMBER         '1'            
319,77-319,78:      OP             ']'            
319,78-319,79:      OP             ')'            
319,79-319,80:      NEWLINE        '\n'           
320,8-320,8:        DEDENT         ''             
320,8-320,14:       NAME           'return'       
320,15-320,16:      NAME           'r'            
320,16-320,17:      NEWLINE        '\n'           
321,0-321,1:        NL             '\n'           
322,4-322,4:        DEDENT         ''             
322,4-322,7:        NAME           'def'          
322,8-322,17:       NAME           'new_event'    
322,17-322,18:      OP             '('            
322,18-322,22:      NAME           'self'         
322,22-322,23:      OP             ','            
322,24-322,28:      NAME           'name'         
322,28-322,29:      OP             ','            
322,30-322,34:      NAME           'args'         
322,34-322,35:      OP             ','            
322,36-322,43:      NAME           'xheader'      
322,43-322,44:      OP             '='            
322,44-322,48:      NAME           'None'         
322,48-322,49:      OP             ')'            
322,49-322,50:      OP             ':'            
322,50-322,51:      NEWLINE        '\n'           
323,0-323,8:        INDENT         '        '     
323,8-323,13:       NAME           'event'        
323,14-323,15:      OP             '='            
323,16-323,21:      NAME           'Event'        
323,21-323,22:      OP             '('            
323,22-323,26:      NAME           'name'         
323,26-323,27:      OP             ','            
323,28-323,32:      NAME           'args'         
323,32-323,33:      OP             ','            
323,34-323,41:      NAME           'context'      
323,41-323,42:      OP             '='            
323,42-323,46:      NAME           'self'         
323,46-323,47:      OP             '.'            
323,47-323,55:      NAME           '_context'     
323,55-323,56:      OP             ')'            
323,56-323,57:      NEWLINE        '\n'           
324,8-324,10:       NAME           'if'           
324,11-324,18:      NAME           'xheader'      
324,18-324,19:      OP             ':'            
324,19-324,20:      NEWLINE        '\n'           
325,0-325,12:       INDENT         '            ' 
325,12-325,17:      NAME           'event'        
325,17-325,18:      OP             '.'            
325,18-325,24:      NAME           'header'       
325,24-325,25:      OP             '.'            
325,25-325,31:      NAME           'update'       
325,31-325,32:      OP             '('            
325,32-325,39:      NAME           'xheader'      
325,39-325,40:      OP             ')'            
325,40-325,41:      NEWLINE        '\n'           
326,8-326,8:        DEDENT         ''             
326,8-326,14:       NAME           'return'       
326,15-326,20:      NAME           'event'        
326,20-326,21:      NEWLINE        '\n'           
327,0-327,1:        NL             '\n'           
328,4-328,4:        DEDENT         ''             
328,4-328,7:        NAME           'def'          
328,8-328,18:       NAME           'emit_event'   
328,18-328,19:      OP             '('            
328,19-328,23:      NAME           'self'         
328,23-328,24:      OP             ','            
328,25-328,30:      NAME           'event'        
328,30-328,31:      OP             ','            
328,32-328,39:      NAME           'timeout'      
328,39-328,40:      OP             '='            
328,40-328,44:      NAME           'None'         
328,44-328,45:      OP             ')'            
328,45-328,46:      OP             ':'            
328,46-328,47:      NEWLINE        '\n'           
329,0-329,8:        INDENT         '        '     
